,memType,workerId,token,pos
13222,img,62029779ef1cb18a1337c0f7,Antony,PROPN
13223,img,62029779ef1cb18a1337c0f7,never,ADV
13224,img,62029779ef1cb18a1337c0f7,found,VERB
13225,img,62029779ef1cb18a1337c0f7,his,PRON
13226,img,62029779ef1cb18a1337c0f7,phone,NOUN
13227,img,62029779ef1cb18a1337c0f7,.,PUNCT
13228,img,60fe3a34f7f4d5e48ad56af2,Mini,PROPN
13229,img,60fe3a34f7f4d5e48ad56af2,and,CCONJ
13230,img,60fe3a34f7f4d5e48ad56af2,I,PRON
13231,img,60fe3a34f7f4d5e48ad56af2,made,VERB
13232,img,60fe3a34f7f4d5e48ad56af2,paper,NOUN
13233,img,60fe3a34f7f4d5e48ad56af2,airplanes,NOUN
13234,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13235,img,60fe3a34f7f4d5e48ad56af2,We,PRON
13236,img,60fe3a34f7f4d5e48ad56af2,made,VERB
13237,img,60fe3a34f7f4d5e48ad56af2,a,DET
13238,img,60fe3a34f7f4d5e48ad56af2,few,ADJ
13239,img,60fe3a34f7f4d5e48ad56af2,to,PART
13240,img,60fe3a34f7f4d5e48ad56af2,see,VERB
13241,img,60fe3a34f7f4d5e48ad56af2,which,DET
13242,img,60fe3a34f7f4d5e48ad56af2,ones,NOUN
13243,img,60fe3a34f7f4d5e48ad56af2,were,AUX
13244,img,60fe3a34f7f4d5e48ad56af2,the,DET
13245,img,60fe3a34f7f4d5e48ad56af2,best,ADJ
13246,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13247,img,60fe3a34f7f4d5e48ad56af2,We,PRON
13248,img,60fe3a34f7f4d5e48ad56af2,went,VERB
13249,img,60fe3a34f7f4d5e48ad56af2,to,ADP
13250,img,60fe3a34f7f4d5e48ad56af2,one,NUM
13251,img,60fe3a34f7f4d5e48ad56af2,of,ADP
13252,img,60fe3a34f7f4d5e48ad56af2,the,DET
13253,img,60fe3a34f7f4d5e48ad56af2,parks,NOUN
13254,img,60fe3a34f7f4d5e48ad56af2,by,ADP
13255,img,60fe3a34f7f4d5e48ad56af2,our,PRON
13256,img,60fe3a34f7f4d5e48ad56af2,house,NOUN
13257,img,60fe3a34f7f4d5e48ad56af2,to,PART
13258,img,60fe3a34f7f4d5e48ad56af2,try,VERB
13259,img,60fe3a34f7f4d5e48ad56af2,to,PART
13260,img,60fe3a34f7f4d5e48ad56af2,fly,VERB
13261,img,60fe3a34f7f4d5e48ad56af2,them,PRON
13262,img,60fe3a34f7f4d5e48ad56af2,from,ADP
13263,img,60fe3a34f7f4d5e48ad56af2,a,DET
13264,img,60fe3a34f7f4d5e48ad56af2,long,ADJ
13265,img,60fe3a34f7f4d5e48ad56af2,distance,NOUN
13266,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13267,img,60fe3a34f7f4d5e48ad56af2,We,PRON
13268,img,60fe3a34f7f4d5e48ad56af2,were,AUX
13269,img,60fe3a34f7f4d5e48ad56af2,n't,PART
13270,img,60fe3a34f7f4d5e48ad56af2,successful,ADJ
13271,img,60fe3a34f7f4d5e48ad56af2,at,ADP
13272,img,60fe3a34f7f4d5e48ad56af2,first,ADV
13273,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13274,img,60fe3a34f7f4d5e48ad56af2,We,PRON
13275,img,60fe3a34f7f4d5e48ad56af2,flew,VERB
13276,img,60fe3a34f7f4d5e48ad56af2,them,PRON
13277,img,60fe3a34f7f4d5e48ad56af2,from,ADP
13278,img,60fe3a34f7f4d5e48ad56af2,a,DET
13279,img,60fe3a34f7f4d5e48ad56af2,hill,NOUN
13280,img,60fe3a34f7f4d5e48ad56af2,to,PART
13281,img,60fe3a34f7f4d5e48ad56af2,see,VERB
13282,img,60fe3a34f7f4d5e48ad56af2,if,SCONJ
13283,img,60fe3a34f7f4d5e48ad56af2,maybe,ADV
13284,img,60fe3a34f7f4d5e48ad56af2,the,DET
13285,img,60fe3a34f7f4d5e48ad56af2,wind,NOUN
13286,img,60fe3a34f7f4d5e48ad56af2,could,AUX
13287,img,60fe3a34f7f4d5e48ad56af2,help,VERB
13288,img,60fe3a34f7f4d5e48ad56af2,them,PRON
13289,img,60fe3a34f7f4d5e48ad56af2,go,VERB
13290,img,60fe3a34f7f4d5e48ad56af2,farther,ADV
13291,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13292,img,60fe3a34f7f4d5e48ad56af2,A,DET
13293,img,60fe3a34f7f4d5e48ad56af2,few,ADJ
13294,img,60fe3a34f7f4d5e48ad56af2,got,AUX
13295,img,60fe3a34f7f4d5e48ad56af2,destroyed,VERB
13296,img,60fe3a34f7f4d5e48ad56af2,because,SCONJ
13297,img,60fe3a34f7f4d5e48ad56af2,of,ADP
13298,img,60fe3a34f7f4d5e48ad56af2,the,DET
13299,img,60fe3a34f7f4d5e48ad56af2,impact,NOUN
13300,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13301,img,60fe3a34f7f4d5e48ad56af2,We,PRON
13302,img,60fe3a34f7f4d5e48ad56af2,stayed,VERB
13303,img,60fe3a34f7f4d5e48ad56af2,there,ADV
13304,img,60fe3a34f7f4d5e48ad56af2,for,ADP
13305,img,60fe3a34f7f4d5e48ad56af2,a,DET
13306,img,60fe3a34f7f4d5e48ad56af2,while,NOUN
13307,img,60fe3a34f7f4d5e48ad56af2,until,SCONJ
13308,img,60fe3a34f7f4d5e48ad56af2,we,PRON
13309,img,60fe3a34f7f4d5e48ad56af2,got,VERB
13310,img,60fe3a34f7f4d5e48ad56af2,good,ADJ
13311,img,60fe3a34f7f4d5e48ad56af2,enough,ADV
13312,img,60fe3a34f7f4d5e48ad56af2,to,PART
13313,img,60fe3a34f7f4d5e48ad56af2,send,VERB
13314,img,60fe3a34f7f4d5e48ad56af2,them,PRON
13315,img,60fe3a34f7f4d5e48ad56af2,far,ADV
13316,img,60fe3a34f7f4d5e48ad56af2,and,CCONJ
13317,img,60fe3a34f7f4d5e48ad56af2,we,PRON
13318,img,60fe3a34f7f4d5e48ad56af2,realized,VERB
13319,img,60fe3a34f7f4d5e48ad56af2,which,PRON
13320,img,60fe3a34f7f4d5e48ad56af2,were,AUX
13321,img,60fe3a34f7f4d5e48ad56af2,the,DET
13322,img,60fe3a34f7f4d5e48ad56af2,best,ADJ
13323,img,60fe3a34f7f4d5e48ad56af2,designs,NOUN
13324,img,60fe3a34f7f4d5e48ad56af2,that,PRON
13325,img,60fe3a34f7f4d5e48ad56af2,would,AUX
13326,img,60fe3a34f7f4d5e48ad56af2,work,VERB
13327,img,60fe3a34f7f4d5e48ad56af2,better,ADV
13328,img,60fe3a34f7f4d5e48ad56af2,.,PUNCT
13329,img,60fde4dee9fab6ac2c315eed,last,ADJ
13330,img,60fde4dee9fab6ac2c315eed,summer,NOUN
13331,img,60fde4dee9fab6ac2c315eed,couper,NOUN
13332,img,60fde4dee9fab6ac2c315eed,came,VERB
13333,img,60fde4dee9fab6ac2c315eed,over,ADV
13334,img,60fde4dee9fab6ac2c315eed,to,ADP
13335,img,60fde4dee9fab6ac2c315eed,my,PRON
13336,img,60fde4dee9fab6ac2c315eed,house,NOUN
13337,img,60fde4dee9fab6ac2c315eed,.,PUNCT
13338,img,60fde4dee9fab6ac2c315eed,It,PRON
13339,img,60fde4dee9fab6ac2c315eed,was,AUX
13340,img,60fde4dee9fab6ac2c315eed,a,DET
13341,img,60fde4dee9fab6ac2c315eed,nice,ADJ
13342,img,60fde4dee9fab6ac2c315eed,sunny,ADJ
13343,img,60fde4dee9fab6ac2c315eed,day,NOUN
13344,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13345,img,60fde4dee9fab6ac2c315eed,we,PRON
13346,img,60fde4dee9fab6ac2c315eed,decided,VERB
13347,img,60fde4dee9fab6ac2c315eed,to,PART
13348,img,60fde4dee9fab6ac2c315eed,play,VERB
13349,img,60fde4dee9fab6ac2c315eed,basketball,NOUN
13350,img,60fde4dee9fab6ac2c315eed,outside,ADV
13351,img,60fde4dee9fab6ac2c315eed,on,ADP
13352,img,60fde4dee9fab6ac2c315eed,my,PRON
13353,img,60fde4dee9fab6ac2c315eed,hoop,NOUN
13354,img,60fde4dee9fab6ac2c315eed,.,PUNCT
13355,img,60fde4dee9fab6ac2c315eed,we,PRON
13356,img,60fde4dee9fab6ac2c315eed,lowered,VERB
13357,img,60fde4dee9fab6ac2c315eed,it,PRON
13358,img,60fde4dee9fab6ac2c315eed,down,ADP
13359,img,60fde4dee9fab6ac2c315eed,to,ADP
13360,img,60fde4dee9fab6ac2c315eed,the,DET
13361,img,60fde4dee9fab6ac2c315eed,lowest,ADJ
13362,img,60fde4dee9fab6ac2c315eed,setting,NOUN
13363,img,60fde4dee9fab6ac2c315eed,so,SCONJ
13364,img,60fde4dee9fab6ac2c315eed,we,PRON
13365,img,60fde4dee9fab6ac2c315eed,could,AUX
13366,img,60fde4dee9fab6ac2c315eed,dunk,VERB
13367,img,60fde4dee9fab6ac2c315eed,on,ADP
13368,img,60fde4dee9fab6ac2c315eed,it,PRON
13369,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13370,img,60fde4dee9fab6ac2c315eed,we,PRON
13371,img,60fde4dee9fab6ac2c315eed,played,VERB
13372,img,60fde4dee9fab6ac2c315eed,a,DET
13373,img,60fde4dee9fab6ac2c315eed,game,NOUN
13374,img,60fde4dee9fab6ac2c315eed,of,ADP
13375,img,60fde4dee9fab6ac2c315eed,mini,ADJ
13376,img,60fde4dee9fab6ac2c315eed,hoop,NOUN
13377,img,60fde4dee9fab6ac2c315eed,basketball,NOUN
13378,img,60fde4dee9fab6ac2c315eed,.,PUNCT
13379,img,60fde4dee9fab6ac2c315eed,it,PRON
13380,img,60fde4dee9fab6ac2c315eed,was,AUX
13381,img,60fde4dee9fab6ac2c315eed,really,ADV
13382,img,60fde4dee9fab6ac2c315eed,back,ADV
13383,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13384,img,60fde4dee9fab6ac2c315eed,forth,ADV
13385,img,60fde4dee9fab6ac2c315eed,the,DET
13386,img,60fde4dee9fab6ac2c315eed,whole,ADJ
13387,img,60fde4dee9fab6ac2c315eed,game,NOUN
13388,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13389,img,60fde4dee9fab6ac2c315eed,we,PRON
13390,img,60fde4dee9fab6ac2c315eed,were,AUX
13391,img,60fde4dee9fab6ac2c315eed,both,PRON
13392,img,60fde4dee9fab6ac2c315eed,at,ADP
13393,img,60fde4dee9fab6ac2c315eed,10,NUM
13394,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13395,img,60fde4dee9fab6ac2c315eed,we,PRON
13396,img,60fde4dee9fab6ac2c315eed,were,AUX
13397,img,60fde4dee9fab6ac2c315eed,going,VERB
13398,img,60fde4dee9fab6ac2c315eed,to,ADP
13399,img,60fde4dee9fab6ac2c315eed,11,NUM
13400,img,60fde4dee9fab6ac2c315eed,.,PUNCT
13401,img,60fde4dee9fab6ac2c315eed,Couper,NOUN
13402,img,60fde4dee9fab6ac2c315eed,had,VERB
13403,img,60fde4dee9fab6ac2c315eed,the,DET
13404,img,60fde4dee9fab6ac2c315eed,ball,NOUN
13405,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13406,img,60fde4dee9fab6ac2c315eed,she,PRON
13407,img,60fde4dee9fab6ac2c315eed,drove,VERB
13408,img,60fde4dee9fab6ac2c315eed,in,ADV
13409,img,60fde4dee9fab6ac2c315eed,",",PUNCT
13410,img,60fde4dee9fab6ac2c315eed,did,VERB
13411,img,60fde4dee9fab6ac2c315eed,a,DET
13412,img,60fde4dee9fab6ac2c315eed,spin,NOUN
13413,img,60fde4dee9fab6ac2c315eed,move,NOUN
13414,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13415,img,60fde4dee9fab6ac2c315eed,tried,VERB
13416,img,60fde4dee9fab6ac2c315eed,a,DET
13417,img,60fde4dee9fab6ac2c315eed,scoop,NOUN
13418,img,60fde4dee9fab6ac2c315eed,layup,NOUN
13419,img,60fde4dee9fab6ac2c315eed,with,ADP
13420,img,60fde4dee9fab6ac2c315eed,her,PRON
13421,img,60fde4dee9fab6ac2c315eed,left,ADJ
13422,img,60fde4dee9fab6ac2c315eed,hand,NOUN
13423,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13424,img,60fde4dee9fab6ac2c315eed,missed,VERB
13425,img,60fde4dee9fab6ac2c315eed,.,PUNCT
13426,img,60fde4dee9fab6ac2c315eed,I,PRON
13427,img,60fde4dee9fab6ac2c315eed,got,VERB
13428,img,60fde4dee9fab6ac2c315eed,the,DET
13429,img,60fde4dee9fab6ac2c315eed,rebound,NOUN
13430,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13431,img,60fde4dee9fab6ac2c315eed,shot,NOUN
13432,img,60fde4dee9fab6ac2c315eed,and,CCONJ
13433,img,60fde4dee9fab6ac2c315eed,won,VERB
13434,img,60fde4dee9fab6ac2c315eed,.,PUNCT
13435,img,5ddef2e6929d5de6f1050f1c,it,PRON
13436,img,5ddef2e6929d5de6f1050f1c,was,AUX
13437,img,5ddef2e6929d5de6f1050f1c,a,DET
13438,img,5ddef2e6929d5de6f1050f1c,beautiful,ADJ
13439,img,5ddef2e6929d5de6f1050f1c,crisp,ADJ
13440,img,5ddef2e6929d5de6f1050f1c,fall,NOUN
13441,img,5ddef2e6929d5de6f1050f1c,day,NOUN
13442,img,5ddef2e6929d5de6f1050f1c,",",PUNCT
13443,img,5ddef2e6929d5de6f1050f1c,when,SCONJ
13444,img,5ddef2e6929d5de6f1050f1c,Beth,PROPN
13445,img,5ddef2e6929d5de6f1050f1c,and,CCONJ
13446,img,5ddef2e6929d5de6f1050f1c,I,PRON
13447,img,5ddef2e6929d5de6f1050f1c,arrived,VERB
13448,img,5ddef2e6929d5de6f1050f1c,at,ADP
13449,img,5ddef2e6929d5de6f1050f1c,the,DET
13450,img,5ddef2e6929d5de6f1050f1c,US,PROPN
13451,img,5ddef2e6929d5de6f1050f1c,disc,NOUN
13452,img,5ddef2e6929d5de6f1050f1c,golf,NOUN
13453,img,5ddef2e6929d5de6f1050f1c,championship,NOUN
13454,img,5ddef2e6929d5de6f1050f1c,.,PUNCT
13455,img,5ddef2e6929d5de6f1050f1c, ,SPACE
13456,img,5ddef2e6929d5de6f1050f1c,The,DET
13457,img,5ddef2e6929d5de6f1050f1c,disc,NOUN
13458,img,5ddef2e6929d5de6f1050f1c,golf,NOUN
13459,img,5ddef2e6929d5de6f1050f1c,course,NOUN
13460,img,5ddef2e6929d5de6f1050f1c,was,AUX
13461,img,5ddef2e6929d5de6f1050f1c,already,ADV
13462,img,5ddef2e6929d5de6f1050f1c,teaming,VERB
13463,img,5ddef2e6929d5de6f1050f1c,with,ADP
13464,img,5ddef2e6929d5de6f1050f1c,spectators,NOUN
13465,img,5ddef2e6929d5de6f1050f1c,munching,VERB
13466,img,5ddef2e6929d5de6f1050f1c,on,ADP
13467,img,5ddef2e6929d5de6f1050f1c,popcorn,NOUN
13468,img,5ddef2e6929d5de6f1050f1c,and,CCONJ
13469,img,5ddef2e6929d5de6f1050f1c,other,ADJ
13470,img,5ddef2e6929d5de6f1050f1c,snacks,NOUN
13471,img,5ddef2e6929d5de6f1050f1c,as,SCONJ
13472,img,5ddef2e6929d5de6f1050f1c,the,DET
13473,img,5ddef2e6929d5de6f1050f1c,we,PRON
13474,img,5ddef2e6929d5de6f1050f1c,awaited,VERB
13475,img,5ddef2e6929d5de6f1050f1c,the,DET
13476,img,5ddef2e6929d5de6f1050f1c,announcing,NOUN
13477,img,5ddef2e6929d5de6f1050f1c,of,ADP
13478,img,5ddef2e6929d5de6f1050f1c,the,DET
13479,img,5ddef2e6929d5de6f1050f1c,contestants,NOUN
13480,img,5ddef2e6929d5de6f1050f1c,.,PUNCT
13481,img,5ddef2e6929d5de6f1050f1c, ,SPACE
13482,img,5ddef2e6929d5de6f1050f1c,Beth,PROPN
13483,img,5ddef2e6929d5de6f1050f1c,remarked,VERB
13484,img,5ddef2e6929d5de6f1050f1c,that,SCONJ
13485,img,5ddef2e6929d5de6f1050f1c,we,PRON
13486,img,5ddef2e6929d5de6f1050f1c,both,PRON
13487,img,5ddef2e6929d5de6f1050f1c,could,AUX
13488,img,5ddef2e6929d5de6f1050f1c,'ve,AUX
13489,img,5ddef2e6929d5de6f1050f1c,never,ADV
13490,img,5ddef2e6929d5de6f1050f1c,imagined,VERB
13491,img,5ddef2e6929d5de6f1050f1c,being,AUX
13492,img,5ddef2e6929d5de6f1050f1c,at,ADP
13493,img,5ddef2e6929d5de6f1050f1c,this,DET
13494,img,5ddef2e6929d5de6f1050f1c,event,NOUN
13495,img,5ddef2e6929d5de6f1050f1c,to,PART
13496,img,5ddef2e6929d5de6f1050f1c,watch,VERB
13497,img,5ddef2e6929d5de6f1050f1c,our,PRON
13498,img,5ddef2e6929d5de6f1050f1c,youngest,ADJ
13499,img,5ddef2e6929d5de6f1050f1c,son,NOUN
13500,img,5ddef2e6929d5de6f1050f1c,compete,VERB
13501,img,5ddef2e6929d5de6f1050f1c,and,CCONJ
13502,img,5ddef2e6929d5de6f1050f1c,I,PRON
13503,img,5ddef2e6929d5de6f1050f1c,remarked,VERB
13504,img,5ddef2e6929d5de6f1050f1c,on,ADP
13505,img,5ddef2e6929d5de6f1050f1c,how,SCONJ
13506,img,5ddef2e6929d5de6f1050f1c,quickly,ADV
13507,img,5ddef2e6929d5de6f1050f1c,he,PRON
13508,img,5ddef2e6929d5de6f1050f1c,had,AUX
13509,img,5ddef2e6929d5de6f1050f1c,become,VERB
13510,img,5ddef2e6929d5de6f1050f1c,skilled,ADJ
13511,img,5ddef2e6929d5de6f1050f1c,enough,ADV
13512,img,5ddef2e6929d5de6f1050f1c,to,PART
13513,img,5ddef2e6929d5de6f1050f1c,qualify,VERB
13514,img,5ddef2e6929d5de6f1050f1c,for,ADP
13515,img,5ddef2e6929d5de6f1050f1c,the,DET
13516,img,5ddef2e6929d5de6f1050f1c,event,NOUN
13517,img,5ddef2e6929d5de6f1050f1c,.,PUNCT
13518,img,5ddef2e6929d5de6f1050f1c, ,SPACE
13519,img,5ddef2e6929d5de6f1050f1c,We,PRON
13520,img,5ddef2e6929d5de6f1050f1c,were,AUX
13521,img,5ddef2e6929d5de6f1050f1c,thrilled,ADJ
13522,img,5ddef2e6929d5de6f1050f1c,when,SCONJ
13523,img,5ddef2e6929d5de6f1050f1c,they,PRON
13524,img,5ddef2e6929d5de6f1050f1c,announced,VERB
13525,img,5ddef2e6929d5de6f1050f1c,his,PRON
13526,img,5ddef2e6929d5de6f1050f1c,pairing,NOUN
13527,img,5ddef2e6929d5de6f1050f1c,and,CCONJ
13528,img,5ddef2e6929d5de6f1050f1c,they,PRON
13529,img,5ddef2e6929d5de6f1050f1c,approached,VERB
13530,img,5ddef2e6929d5de6f1050f1c,the,DET
13531,img,5ddef2e6929d5de6f1050f1c,tee,NOUN
13532,img,5ddef2e6929d5de6f1050f1c,box,NOUN
13533,img,5ddef2e6929d5de6f1050f1c,.,PUNCT
13534,img,5ddef2e6929d5de6f1050f1c, ,SPACE
13535,img,5ddef2e6929d5de6f1050f1c,The,DET
13536,img,5ddef2e6929d5de6f1050f1c,waiting,NOUN
13537,img,5ddef2e6929d5de6f1050f1c,was,AUX
13538,img,5ddef2e6929d5de6f1050f1c,over,ADV
13539,img,5ddef2e6929d5de6f1050f1c,",",PUNCT
13540,img,5ddef2e6929d5de6f1050f1c,and,CCONJ
13541,img,5ddef2e6929d5de6f1050f1c,we,PRON
13542,img,5ddef2e6929d5de6f1050f1c,cheered,VERB
13543,img,5ddef2e6929d5de6f1050f1c,as,SCONJ
13544,img,5ddef2e6929d5de6f1050f1c,he,PRON
13545,img,5ddef2e6929d5de6f1050f1c,launched,VERB
13546,img,5ddef2e6929d5de6f1050f1c,a,DET
13547,img,5ddef2e6929d5de6f1050f1c,great,ADJ
13548,img,5ddef2e6929d5de6f1050f1c,throw,NOUN
13549,img,5ddef2e6929d5de6f1050f1c,with,ADP
13550,img,5ddef2e6929d5de6f1050f1c,his,PRON
13551,img,5ddef2e6929d5de6f1050f1c,driver,NOUN
13552,img,5ddef2e6929d5de6f1050f1c,!,PUNCT
13553,img,5f2042752276432e3a7ef104,me,PRON
13554,img,5f2042752276432e3a7ef104,and,CCONJ
13555,img,5f2042752276432e3a7ef104,my,PRON
13556,img,5f2042752276432e3a7ef104,boyfriend,NOUN
13557,img,5f2042752276432e3a7ef104,johnny,PROPN
13558,img,5f2042752276432e3a7ef104,went,VERB
13559,img,5f2042752276432e3a7ef104,on,ADP
13560,img,5f2042752276432e3a7ef104,an,DET
13561,img,5f2042752276432e3a7ef104,dinner,NOUN
13562,img,5f2042752276432e3a7ef104,cruise,NOUN
13563,img,5f2042752276432e3a7ef104,on,ADP
13564,img,5f2042752276432e3a7ef104,a,DET
13565,img,5f2042752276432e3a7ef104,little,ADJ
13566,img,5f2042752276432e3a7ef104,boat,NOUN
13567,img,5f2042752276432e3a7ef104,named,VERB
13568,img,5f2042752276432e3a7ef104,voyage,PROPN
13569,img,5f2042752276432e3a7ef104,seeker,PROPN
13570,img,5f2042752276432e3a7ef104,in,ADP
13571,img,5f2042752276432e3a7ef104,denver,PROPN
13572,img,5f2042752276432e3a7ef104,north,PROPN
13573,img,5f2042752276432e3a7ef104,carolina,PROPN
13574,img,5f2042752276432e3a7ef104,for,ADP
13575,img,5f2042752276432e3a7ef104,our,PRON
13576,img,5f2042752276432e3a7ef104,one,NUM
13577,img,5f2042752276432e3a7ef104,year,NOUN
13578,img,5f2042752276432e3a7ef104,anniversary,NOUN
13579,img,5f2042752276432e3a7ef104,.,PUNCT
13580,img,5f2042752276432e3a7ef104, ,SPACE
13581,img,5f2042752276432e3a7ef104,it,PRON
13582,img,5f2042752276432e3a7ef104,was,AUX
13583,img,5f2042752276432e3a7ef104,the,DET
13584,img,5f2042752276432e3a7ef104,first,ADJ
13585,img,5f2042752276432e3a7ef104,time,NOUN
13586,img,5f2042752276432e3a7ef104,i,PRON
13587,img,5f2042752276432e3a7ef104,had,AUX
13588,img,5f2042752276432e3a7ef104,ever,ADV
13589,img,5f2042752276432e3a7ef104,been,AUX
13590,img,5f2042752276432e3a7ef104,on,ADP
13591,img,5f2042752276432e3a7ef104,a,DET
13592,img,5f2042752276432e3a7ef104,dinner,NOUN
13593,img,5f2042752276432e3a7ef104,cruise,NOUN
13594,img,5f2042752276432e3a7ef104,.,PUNCT
13595,img,5f2042752276432e3a7ef104, ,SPACE
13596,img,5f2042752276432e3a7ef104,he,PRON
13597,img,5f2042752276432e3a7ef104,ordered,VERB
13598,img,5f2042752276432e3a7ef104,surf,NOUN
13599,img,5f2042752276432e3a7ef104,and,CCONJ
13600,img,5f2042752276432e3a7ef104,turf,NOUN
13601,img,5f2042752276432e3a7ef104,and,CCONJ
13602,img,5f2042752276432e3a7ef104,i,PRON
13603,img,5f2042752276432e3a7ef104,ordered,VERB
13604,img,5f2042752276432e3a7ef104,the,DET
13605,img,5f2042752276432e3a7ef104,ribeye,NOUN
13606,img,5f2042752276432e3a7ef104,.,PUNCT
13607,img,5f2042752276432e3a7ef104, ,SPACE
13608,img,5f2042752276432e3a7ef104,our,PRON
13609,img,5f2042752276432e3a7ef104,food,NOUN
13610,img,5f2042752276432e3a7ef104,tasted,VERB
13611,img,5f2042752276432e3a7ef104,delicious,ADJ
13612,img,5f2042752276432e3a7ef104,.,PUNCT
13613,img,5f2042752276432e3a7ef104, ,SPACE
13614,img,5f2042752276432e3a7ef104,after,ADP
13615,img,5f2042752276432e3a7ef104,dinner,NOUN
13616,img,5f2042752276432e3a7ef104,we,PRON
13617,img,5f2042752276432e3a7ef104,stood,VERB
13618,img,5f2042752276432e3a7ef104,out,ADP
13619,img,5f2042752276432e3a7ef104,on,ADP
13620,img,5f2042752276432e3a7ef104,the,DET
13621,img,5f2042752276432e3a7ef104,deck,NOUN
13622,img,5f2042752276432e3a7ef104,.,PUNCT
13623,img,5f2042752276432e3a7ef104, ,SPACE
13624,img,5f2042752276432e3a7ef104,the,DET
13625,img,5f2042752276432e3a7ef104,sky,NOUN
13626,img,5f2042752276432e3a7ef104,was,AUX
13627,img,5f2042752276432e3a7ef104,pink,ADJ
13628,img,5f2042752276432e3a7ef104,and,CCONJ
13629,img,5f2042752276432e3a7ef104,blue,ADJ
13630,img,5f2042752276432e3a7ef104,and,CCONJ
13631,img,5f2042752276432e3a7ef104,the,DET
13632,img,5f2042752276432e3a7ef104,air,NOUN
13633,img,5f2042752276432e3a7ef104,was,AUX
13634,img,5f2042752276432e3a7ef104,crisp,ADJ
13635,img,5f2042752276432e3a7ef104,.,PUNCT
13636,img,5f2042752276432e3a7ef104, ,SPACE
13637,img,5f2042752276432e3a7ef104,we,PRON
13638,img,5f2042752276432e3a7ef104,then,ADV
13639,img,5f2042752276432e3a7ef104,decided,VERB
13640,img,5f2042752276432e3a7ef104,to,PART
13641,img,5f2042752276432e3a7ef104,grab,VERB
13642,img,5f2042752276432e3a7ef104,a,DET
13643,img,5f2042752276432e3a7ef104,drink,NOUN
13644,img,5f2042752276432e3a7ef104,.,PUNCT
13645,img,5f2042752276432e3a7ef104, ,SPACE
13646,img,5f2042752276432e3a7ef104,so,CCONJ
13647,img,5f2042752276432e3a7ef104,we,PRON
13648,img,5f2042752276432e3a7ef104,then,ADV
13649,img,5f2042752276432e3a7ef104,each,PRON
13650,img,5f2042752276432e3a7ef104,ordered,VERB
13651,img,5f2042752276432e3a7ef104,a,DET
13652,img,5f2042752276432e3a7ef104,beer,NOUN
13653,img,5f2042752276432e3a7ef104,and,CCONJ
13654,img,5f2042752276432e3a7ef104,enjoyed,VERB
13655,img,5f2042752276432e3a7ef104,it,PRON
13656,img,5f2042752276432e3a7ef104,out,ADP
13657,img,5f2042752276432e3a7ef104,on,ADP
13658,img,5f2042752276432e3a7ef104,the,DET
13659,img,5f2042752276432e3a7ef104,deck,NOUN
13660,img,5f2042752276432e3a7ef104,.,PUNCT
13661,img,610c3dd3425aa056883e3e02,A,DET
13662,img,610c3dd3425aa056883e3e02,couple,NOUN
13663,img,610c3dd3425aa056883e3e02,of,ADP
13664,img,610c3dd3425aa056883e3e02,months,NOUN
13665,img,610c3dd3425aa056883e3e02,ago,ADV
13666,img,610c3dd3425aa056883e3e02,",",PUNCT
13667,img,610c3dd3425aa056883e3e02,Kole,PROPN
13668,img,610c3dd3425aa056883e3e02,and,CCONJ
13669,img,610c3dd3425aa056883e3e02,I,PRON
13670,img,610c3dd3425aa056883e3e02,were,AUX
13671,img,610c3dd3425aa056883e3e02,hanging,VERB
13672,img,610c3dd3425aa056883e3e02,out,ADP
13673,img,610c3dd3425aa056883e3e02,at,ADP
13674,img,610c3dd3425aa056883e3e02,the,DET
13675,img,610c3dd3425aa056883e3e02,Seibold,PROPN
13676,img,610c3dd3425aa056883e3e02,residence,NOUN
13677,img,610c3dd3425aa056883e3e02,.,PUNCT
13678,img,610c3dd3425aa056883e3e02,It,PRON
13679,img,610c3dd3425aa056883e3e02,was,AUX
13680,img,610c3dd3425aa056883e3e02,getting,VERB
13681,img,610c3dd3425aa056883e3e02,pretty,ADV
13682,img,610c3dd3425aa056883e3e02,close,ADJ
13683,img,610c3dd3425aa056883e3e02,to,ADP
13684,img,610c3dd3425aa056883e3e02,lunch,NOUN
13685,img,610c3dd3425aa056883e3e02,time,NOUN
13686,img,610c3dd3425aa056883e3e02,",",PUNCT
13687,img,610c3dd3425aa056883e3e02,so,SCONJ
13688,img,610c3dd3425aa056883e3e02,I,PRON
13689,img,610c3dd3425aa056883e3e02,asked,VERB
13690,img,610c3dd3425aa056883e3e02,Kole,PROPN
